method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,38,38,88,1.40137016852593,0.5388888888888889,1510,64-20-10,64-40-10,0.35,7,0.0
svd_crossover_same_dim,38,38,89,1.3943452964886291,0.55,3885,64-40-25-10,64-40-10,0.6,5,0.0
svd_crossover_same_dim,38,38,90,1.3913060578021512,0.55,3010,64-40-10,64-40-10,0.75,3,0.0
svd_crossover_same_dim,38,38,91,1.3785963232959997,0.5555555555555556,3745,64-39-24-10,64-40-10,0.7,4,0.0
svd_crossover_same_dim,38,38,92,1.383872138417153,0.5638888888888889,2935,64-39-10,64-40-10,0.55,6,0.0
svd_crossover_same_dim,38,38,93,1.3755700286496808,0.5583333333333333,650,64-10,64-40-10,0.55,6,0.0
svd_crossover_same_dim,38,38,94,1.3733803038804406,0.5611111111111111,650,64-10,64-40-10,0.6,5,0.0
svd_crossover_same_dim,38,38,95,1.3733803038804406,0.5611111111111111,650,64-10,64-40-10,0.45,4,0.0
svd_crossover_same_dim,38,38,96,1.36437507862118,0.5722222222222222,650,64-10,64-40-10,0.4,4,0.0
svd_crossover_same_dim,38,38,97,1.3529070370854177,0.5833333333333334,2935,64-39-10,64-10,0.35,7,0.0
svd_crossover_same_dim,38,38,98,1.3529070370854177,0.5833333333333334,2935,64-39-10,64-39-10,0.75,3,0.0
svd_crossover_same_dim,38,38,99,1.3448533038064479,0.5888888888888889,2935,64-39-10,64-39-10,0.8,4,0.0
svd_crossover_same_dim,38,38,100,1.3366761890504761,0.6055555555555555,650,64-10,64-39-10,0.55,6,0.0
svd_crossover_same_dim,38,38,101,1.3366761890504761,0.6055555555555555,650,64-10,64-39-10,0.45,6,0.0
svd_crossover_same_dim,38,38,102,1.3347279649368868,0.6111111111111112,650,64-10,64-39-10,0.45,6,0.0
svd_crossover_same_dim,38,38,103,1.3347279649368868,0.6111111111111112,650,64-10,64-38-10,0.45,5,0.0
svd_crossover_same_dim,38,38,104,1.324874520824309,0.5972222222222222,2785,64-37-10,64-38-10,0.35,4,0.0
svd_crossover_same_dim,38,38,105,1.3220411969042523,0.6027777777777777,2710,64-36-10,64-38-10,0.45,6,0.0
svd_crossover_same_dim,38,38,106,1.3220411969042523,0.6027777777777777,2710,64-36-10,64-38-10,0.55,4,0.0
svd_crossover_same_dim,38,38,107,1.3147824884909458,0.5972222222222222,2785,64-37-10,64-38-10,0.35,4,0.0
svd_crossover_same_dim,38,38,108,1.314892152850286,0.6055555555555555,2710,64-36-10,64-37-10,0.3,5,0.0
svd_crossover_same_dim,38,38,109,1.314892152850286,0.6055555555555555,2710,64-36-10,64-36-10,0.5,5,0.0
svd_crossover_same_dim,38,38,110,1.3013486087414194,0.5722222222222222,2710,64-36-10,64-36-10,0.85,3,0.0
svd_crossover_same_dim,38,38,111,1.2977267207673353,0.5777777777777777,2635,64-35-10,64-36-10,0.9,3,0.0
svd_crossover_same_dim,38,38,112,1.2977267207673353,0.5777777777777777,2635,64-35-10,64-36-10,0.7,5,0.0
svd_crossover_same_dim,38,38,113,1.2942564053859305,0.5694444444444444,3431,64-36-23-10,64-36-10,0.6,5,0.0
svd_crossover_same_dim,38,38,114,1.2939954601503596,0.6055555555555555,2635,64-35-10,64-35-10,0.4,4,0.0
svd_crossover_same_dim,38,38,115,1.2939954601503596,0.6055555555555555,2635,64-35-10,64-36-10,0.5,3,0.0
svd_crossover_same_dim,38,38,116,1.2846531174164821,0.5777777777777777,2710,64-36-10,64-35-10,0.6,4,0.0
svd_crossover_same_dim,38,38,117,1.2830435838066643,0.5944444444444444,2485,64-33-10,64-36-10,0.25,7,0.0
svd_crossover_same_dim,38,38,118,1.2830435838066643,0.5944444444444444,2485,64-33-10,64-33-10,0.4,5,0.0
svd_crossover_same_dim,38,38,119,1.2822857205748401,0.6083333333333333,650,64-10,64-33-10,0.55,6,0.0
svd_crossover_same_dim,38,38,120,1.2731867094046267,0.6055555555555555,2335,64-31-10,64-33-10,0.55,5,0.0
svd_crossover_same_dim,38,38,121,1.2731867094046267,0.6055555555555555,2335,64-31-10,64-10,0.5,7,0.0
svd_crossover_same_dim,38,38,122,1.2731867094046267,0.6055555555555555,2335,64-31-10,64-33-10,0.45,5,0.0
svd_crossover_same_dim,38,38,123,1.2642593118949248,0.6111111111111112,2335,64-31-10,64-31-10,0.45,4,0.0
svd_crossover_same_dim,38,38,124,1.2642593118949248,0.6111111111111112,2335,64-31-10,64-31-10,0.55,6,0.0
svd_crossover_same_dim,38,38,125,1.2642593118949248,0.6111111111111112,2335,64-31-10,64-31-10,0.8,5,0.0
svd_crossover_same_dim,38,38,126,1.2647088765839696,0.6055555555555555,2260,64-30-10,64-31-10,0.75,4,0.0
svd_crossover_same_dim,38,38,127,1.2530424946592875,0.6083333333333333,2335,64-31-10,64-31-10,0.65,5,0.0
svd_crossover_same_dim,38,38,128,1.2548324950686174,0.6055555555555555,2260,64-30-10,64-31-10,0.65,3,0.0
svd_crossover_same_dim,38,38,129,1.2548324950686174,0.6055555555555555,2260,64-30-10,64-31-10,0.85,3,0.0
svd_crossover_same_dim,38,38,130,1.2442939650025795,0.6111111111111112,2335,64-31-10,64-31-10,0.55,5,0.0
svd_crossover_same_dim,38,38,131,1.2442939650025795,0.6111111111111112,2335,64-31-10,64-31-10,0.45,4,0.0
svd_crossover_same_dim,38,38,132,1.232780071765449,0.6138888888888889,2335,64-31-10,64-32-10,0.45,3,0.0
svd_crossover_same_dim,38,38,133,1.232780071765449,0.6138888888888889,2335,64-31-10,64-31-10,0.6,3,0.0
svd_crossover_same_dim,38,38,134,1.232780071765449,0.6138888888888889,2335,64-31-10,64-31-10,0.8,4,0.0
svd_crossover_same_dim,38,38,135,1.232780071765449,0.6138888888888889,2335,64-31-10,64-31-10,0.95,2,0.0
svd_crossover_same_dim,38,38,136,1.22494848174582,0.6222222222222222,2335,64-31-10,64-31-10,0.7,4,0.0
svd_crossover_same_dim,38,38,137,1.22494848174582,0.6222222222222222,2335,64-31-10,64-31-10,0.6,6,0.0
svd_crossover_same_dim,38,38,138,1.22494848174582,0.6222222222222222,2335,64-31-10,64-31-10,0.55,5,0.0
svd_crossover_same_dim,38,38,139,1.2178976829824648,0.625,2260,64-30-10,64-31-10,0.8,4,0.0
svd_crossover_same_dim,38,38,140,1.214291026994958,0.6222222222222222,2335,64-31-10,64-31-10,0.6,4,0.0
svd_crossover_same_dim,38,38,141,1.2124244509044018,0.625,2260,64-30-10,64-31-10,0.5,3,0.0
svd_crossover_same_dim,38,38,142,1.2124244509044018,0.625,2260,64-30-10,64-30-10,0.55,4,0.0
svd_crossover_same_dim,38,38,143,1.2124244509044018,0.625,2260,64-30-10,64-30-10,0.55,3,0.0
svd_crossover_same_dim,38,38,144,1.2042965427731014,0.625,2260,64-30-10,64-30-10,0.7,4,0.0
svd_crossover_same_dim,38,38,145,1.2042965427731014,0.625,2260,64-30-10,64-30-10,0.45,4,0.0
svd_crossover_same_dim,38,38,146,1.1935655213008043,0.625,2260,64-30-10,64-30-10,0.55,5,0.0
svd_crossover_same_dim,38,38,147,1.1935655213008043,0.625,2260,64-30-10,64-30-10,0.35,5,0.0
svd_crossover_same_dim,38,38,148,1.184479760911419,0.6277777777777778,2260,64-30-10,64-30-20-10,0.3,8,0.0
svd_crossover_same_dim,38,38,149,1.184479760911419,0.6277777777777778,2260,64-30-10,64-30-20-10,0.4,7,0.0
svd_crossover_same_dim,38,38,150,1.1741413358204682,0.625,2780,64-30-20-10,64-30-20-10,0.4,5,0.0
svd_crossover_same_dim,38,38,151,1.1741413358204682,0.625,2780,64-30-20-10,64-30-10,0.5,7,0.0
svd_crossover_same_dim,38,38,152,1.171518543483227,0.6388888888888888,2695,64-29-20-10,64-30-20-10,0.35,6,0.0
svd_crossover_same_dim,38,38,153,1.169879743766874,0.6388888888888888,2185,64-29-10,64-30-20-10,0.35,8,0.0
svd_crossover_same_dim,38,38,154,1.163871190308833,0.6388888888888888,2695,64-29-20-10,64-29-20-10,0.25,11,0.0
svd_crossover_same_dim,38,38,155,1.163871190308833,0.6388888888888888,2695,64-29-20-10,64-29-20-10,0.25,10,0.05
svd_crossover_same_dim,38,38,156,1.164443306399605,0.6388888888888888,2185,64-29-10,64-29-20-10,0.4,5,0.0
svd_crossover_same_dim,38,38,157,1.1526649221272647,0.6472222222222223,2695,64-29-20-10,64-29-20-10,0.55,4,0.05
svd_crossover_same_dim,38,38,158,1.1360707403688721,0.6722222222222223,2655,64-29-19-10,64-29-20-10,0.45,6,0.15
svd_crossover_same_dim,38,38,159,1.1321525114731372,0.675,2655,64-29-19-10,64-29-20-10,0.35,8,0.05
svd_crossover_same_dim,38,38,160,1.1321525114731372,0.675,2655,64-29-19-10,64-29-19-10,0.4,4,0.0
svd_crossover_same_dim,38,38,161,1.1242161334944945,0.6694444444444444,2571,64-28-19-10,64-29-19-10,0.45,6,0.0
svd_crossover_same_dim,38,38,162,1.1221524445902233,0.6694444444444444,2185,64-29-10,64-29-19-10,0.5,6,0.0
svd_crossover_same_dim,38,38,163,1.113692217349631,0.675,2185,64-29-10,64-29-19-10,0.6,4,0.0
svd_crossover_same_dim,38,38,164,1.0948474111625273,0.6555555555555556,2655,64-29-19-10,64-29-19-10,0.6,3,0.0
svd_crossover_same_dim,38,38,165,1.0948188936373933,0.675,2260,64-30-10,64-29-19-10,0.65,4,0.0
svd_crossover_same_dim,38,38,166,1.0948188936373933,0.675,2260,64-30-10,64-29-10,0.4,5,0.0
svd_crossover_same_dim,38,38,167,1.0722122906042266,0.675,650,64-10,64-29-10,0.3,7,0.05
svd_crossover_same_dim,38,38,168,1.0722122906042266,0.675,650,64-10,64-29-10,0.25,6,0.15
svd_crossover_same_dim,38,38,169,1.0722122906042266,0.675,650,64-10,64-10,0.55,7,0.05
svd_crossover_same_dim,38,38,170,1.0722122906042266,0.675,650,64-10,64-10,0.7,5,0.0
svd_crossover_same_dim,38,38,171,1.0722122906042266,0.675,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,38,38,172,1.0722122906042266,0.675,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,38,38,173,1.0644836129117838,0.675,2785,64-37-10,64-10,0.9,2,0.0
svd_crossover_same_dim,38,38,174,1.0640505382039493,0.6805555555555556,650,64-10,64-10,0.6,4,0.0
svd_crossover_same_dim,38,38,175,1.0640505382039493,0.6805555555555556,650,64-10,64-10,0.75,2,0.0
svd_crossover_same_dim,38,38,176,1.0640505382039493,0.6805555555555556,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,38,38,177,1.054606288061508,0.6722222222222223,2785,64-37-10,64-10,0.8,3,0.0
svd_crossover_same_dim,38,38,178,1.054606288061508,0.6722222222222223,2785,64-37-10,64-10,0.65,3,0.0
svd_crossover_same_dim,38,38,179,1.0513754622506144,0.675,650,64-10,64-37-10,0.45,4,0.0
svd_crossover_same_dim,38,38,180,1.0439824340581283,0.6805555555555556,2710,64-36-10,64-37-10,0.65,5,0.0
svd_crossover_same_dim,38,38,181,1.0439824340581283,0.6805555555555556,2710,64-36-10,64-37-10,0.7,3,0.0
svd_crossover_same_dim,38,38,182,1.0439824340581283,0.6805555555555556,2710,64-36-10,64-37-10,0.75,3,0.0
svd_crossover_same_dim,38,38,183,1.0415858224960277,0.6805555555555556,650,64-10,64-37-10,0.6,4,0.0
svd_crossover_same_dim,38,38,184,1.0415858224960277,0.6805555555555556,650,64-10,64-37-10,0.65,4,0.0
svd_crossover_same_dim,38,38,185,1.0415858224960277,0.6805555555555556,650,64-10,64-37-10,0.4,3,0.0
svd_crossover_same_dim,38,38,186,1.0329339664779102,0.6888888888888889,2710,64-36-10,64-10,0.4,5,0.0
svd_crossover_same_dim,38,38,187,1.0340426370976834,0.6805555555555556,650,64-10,64-10,0.5,6,0.0
svd_crossover_same_dim,38,38,188,1.0340426370976834,0.6805555555555556,650,64-10,64-37-10,0.5,3,0.0
svd_crossover_same_dim,38,38,189,1.0225645844573916,0.6944444444444444,3431,64-36-23-10,64-37-10,0.55,5,0.0
svd_crossover_same_dim,38,38,190,1.0202297018399666,0.6944444444444444,2710,64-36-10,64-10,0.25,7,0.0
svd_crossover_same_dim,38,38,191,1.0230118455165238,0.6916666666666667,1735,64-23-10,64-36-10,0.3,7,0.0
svd_crossover_same_dim,38,38,192,1.0138620275997037,0.6972222222222222,3471,64-37-22-10,64-23-10,0.35,7,0.0
svd_crossover_same_dim,38,38,193,1.0133521729997015,0.6972222222222222,2710,64-36-10,64-23-10,0.45,7,0.0
svd_crossover_same_dim,38,38,194,1.0110772491694482,0.7027777777777777,2635,64-35-10,64-23-10,0.6,6,0.0
svd_crossover_same_dim,38,38,195,1.0136900126405468,0.6916666666666667,1810,64-24-10,64-36-10,0.2,9,0.0
svd_crossover_same_dim,38,38,196,1.0037697801916121,0.7027777777777777,3519,64-37-23-10,64-35-10,0.4,10,0.0
svd_crossover_same_dim,38,38,197,0.9977194780332737,0.7222222222222222,2635,64-35-10,64-37-23-10,0.3,7,0.0
svd_crossover_same_dim,38,38,198,0.9977194780332737,0.7222222222222222,2635,64-35-10,64-37-23-10,0.45,7,0.0
svd_crossover_same_dim,38,38,199,0.993821275466802,0.7,3519,64-37-23-10,64-37-23-10,0.55,6,0.0
svd_crossover_same_dim,38,38,200,0.9935528731095442,0.7222222222222222,2635,64-35-10,64-37-23-10,0.35,9,0.0
svd_crossover_same_dim,38,38,201,0.9944440524497262,0.6972222222222222,1735,64-23-10,64-37-23-10,0.3,8,0.0
svd_crossover_same_dim,38,38,202,0.9840122863088611,0.7027777777777777,3431,64-36-23-10,64-35-10,0.35,7,0.0
svd_crossover_same_dim,38,38,203,0.983659973368806,0.7027777777777777,2710,64-36-10,64-35-10,0.5,7,0.0
svd_crossover_same_dim,38,38,204,0.983659973368806,0.7027777777777777,2710,64-36-10,64-35-10,0.45,9,0.0
svd_crossover_same_dim,38,38,205,0.9832054200816777,0.7222222222222222,2635,64-35-10,64-35-10,0.35,10,0.0
svd_crossover_same_dim,38,38,206,0.9832054200816777,0.7222222222222222,2635,64-35-10,64-35-10,0.6,7,0.0
svd_crossover_same_dim,38,38,207,0.9843994824890512,0.7222222222222222,650,64-10,64-35-10,0.8,4,0.0
svd_crossover_same_dim,38,38,208,0.9843994824890512,0.7222222222222222,650,64-10,64-35-10,0.75,5,0.0
svd_crossover_same_dim,38,38,209,0.9843994824890512,0.7222222222222222,650,64-10,64-35-10,0.7,2,0.0
svd_crossover_same_dim,38,38,210,0.9693729850490305,0.725,2635,64-35-10,64-35-10,0.5,3,0.0
svd_crossover_same_dim,38,38,211,0.9693729850490305,0.725,2635,64-35-10,64-35-10,0.5,4,0.0
svd_crossover_same_dim,38,38,212,0.9673405936976311,0.725,2560,64-34-10,64-35-10,0.65,4,0.0
svd_crossover_same_dim,38,38,213,0.9632988698694755,0.7277777777777777,2635,64-35-10,64-35-10,0.7,3,0.0
svd_crossover_same_dim,38,38,214,0.9632988640944262,0.7277777777777777,2560,64-34-10,64-35-10,0.45,4,0.0
svd_crossover_same_dim,38,38,215,0.9632988640944262,0.7277777777777777,2560,64-34-10,64-35-10,0.4,4,0.0
svd_crossover_same_dim,38,38,216,0.9365928298986069,0.6805555555555556,2635,64-35-10,64-35-10,0.5,3,0.0
svd_crossover_same_dim,38,38,217,0.93069471018324,0.6861111111111111,2635,64-35-10,64-34-10,0.45,4,0.0
svd_crossover_same_dim,38,38,218,0.93069471018324,0.6861111111111111,2635,64-35-10,64-34-10,0.45,4,0.0
svd_crossover_same_dim,38,38,219,0.9201580704592752,0.6916666666666667,2635,64-35-10,64-35-10,0.35,6,0.0
svd_crossover_same_dim,38,38,220,0.8922580035098348,0.7027777777777777,2560,64-34-10,64-35-10,0.6,7,0.0
svd_crossover_same_dim,38,38,221,0.8922580035098348,0.7027777777777777,2560,64-34-10,64-35-10,0.6,4,0.0
svd_crossover_same_dim,38,38,222,0.8922580035098348,0.7027777777777777,2560,64-34-10,64-35-10,0.5,7,0.0
svd_crossover_same_dim,38,38,223,0.8922580035098348,0.7027777777777777,2560,64-34-10,64-10,0.35,6,0.0
svd_crossover_same_dim,38,38,224,0.882516604241072,0.7111111111111111,2560,64-34-10,64-10,0.45,7,0.0
svd_crossover_same_dim,38,38,225,0.8784986171994211,0.7222222222222222,2485,64-33-10,64-35-10,0.35,6,0.0
svd_crossover_same_dim,38,38,226,0.874924742648204,0.7305555555555555,2485,64-33-10,64-34-10,0.4,6,0.0
svd_crossover_same_dim,38,38,227,0.8717006877192123,0.7305555555555555,2410,64-32-10,64-34-10,0.45,5,0.0
svd_crossover_same_dim,38,38,228,0.8717006877192123,0.7305555555555555,2410,64-32-10,64-34-10,0.3,6,0.0
svd_crossover_same_dim,38,38,229,0.8645306508476734,0.7388888888888889,3079,64-33-21-10,64-33-10,0.5,5,0.0
svd_crossover_same_dim,38,38,230,0.8635435691258367,0.7388888888888889,2410,64-32-10,64-33-10,0.3,9,0.0
svd_crossover_same_dim,38,38,231,0.861188676313937,0.7388888888888889,2335,64-31-10,64-32-10,0.25,7,0.0
svd_crossover_same_dim,38,38,232,0.8541582394060656,0.7416666666666667,3079,64-33-21-10,64-32-10,0.25,7,0.0
svd_crossover_same_dim,38,38,233,0.8541582394060656,0.7416666666666667,3079,64-33-21-10,64-33-21-10,0.35,9,0.0
svd_crossover_same_dim,38,38,234,0.8548584525789178,0.7416666666666667,2335,64-31-10,64-33-21-10,0.4,9,0.0
svd_crossover_same_dim,38,38,235,0.8529315713712303,0.7416666666666667,2260,64-30-10,64-33-21-10,0.4,7,0.0
svd_crossover_same_dim,38,38,236,0.843153907500565,0.7416666666666667,3079,64-33-21-10,64-31-10,0.3,9,0.0
svd_crossover_same_dim,38,38,237,0.8436288554835006,0.7416666666666667,2485,64-33-10,64-30-10,0.35,7,0.0
svd_crossover_same_dim,38,38,238,0.8419751302441679,0.7416666666666667,2410,64-32-10,64-30-10,0.3,8,0.0
svd_crossover_same_dim,38,38,239,0.8419751302441679,0.7416666666666667,2410,64-32-10,64-33-21-10,0.45,7,0.0
svd_crossover_same_dim,38,38,240,0.8341560612528351,0.7416666666666667,2993,64-32-21-10,64-33-21-10,0.45,7,0.0
svd_crossover_same_dim,38,38,241,0.8322310596704385,0.7444444444444445,2485,64-33-10,64-33-21-10,0.4,7,0.0
svd_crossover_same_dim,38,38,242,0.8322310596704385,0.7444444444444445,2485,64-33-10,64-33-21-10,0.35,7,0.0
svd_crossover_same_dim,38,38,243,0.8322310596704385,0.7444444444444445,2485,64-33-10,64-33-10,0.3,8,0.0
svd_crossover_same_dim,38,38,244,0.8322310596704385,0.7444444444444445,2485,64-33-10,64-33-10,0.45,7,0.0
svd_crossover_same_dim,38,38,245,0.8055007226096892,0.7416666666666667,2993,64-32-21-10,64-33-10,0.65,6,0.0
svd_crossover_same_dim,38,38,246,0.8000580059773088,0.7388888888888889,2993,64-32-21-10,64-33-10,0.55,5,0.0
svd_crossover_same_dim,38,38,247,0.8000580059773088,0.7388888888888889,2993,64-32-21-10,64-32-21-10,0.35,5,0.0
svd_crossover_same_dim,38,38,248,0.7948846371180429,0.7555555555555555,2993,64-32-21-10,64-32-21-10,0.5,6,0.0
svd_crossover_same_dim,38,38,249,0.7948846371180429,0.7555555555555555,2993,64-32-21-10,64-32-21-10,0.55,4,0.0
svd_crossover_same_dim,38,38,250,0.791150471610027,0.7555555555555555,2907,64-31-21-10,64-32-21-10,0.8,4,0.0
svd_crossover_same_dim,38,38,251,0.7865527728187262,0.7555555555555555,2410,64-32-10,64-32-21-10,0.65,5,0.0
svd_crossover_same_dim,38,38,252,0.784725601691021,0.7555555555555555,2410,64-32-10,64-32-21-10,0.4,5,0.0
svd_crossover_same_dim,38,38,253,0.7733258938512285,0.7638888888888888,2907,64-31-21-10,64-31-21-10,0.25,8,0.0
svd_crossover_same_dim,38,38,254,0.7733258938512285,0.7638888888888888,2907,64-31-21-10,64-32-10,0.35,7,0.0
svd_crossover_same_dim,38,38,255,0.7733258938512285,0.7638888888888888,2907,64-31-21-10,64-31-20-10,0.35,7,0.0
svd_crossover_same_dim,38,38,256,0.7733258938512285,0.7638888888888888,2907,64-31-21-10,64-32-21-10,0.25,5,0.0
svd_crossover_same_dim,38,38,257,0.7729797591820923,0.7555555555555555,2410,64-32-10,64-32-10,0.35,6,0.0
svd_crossover_same_dim,38,38,258,0.7729797591820923,0.7555555555555555,2410,64-32-10,64-32-10,0.4,7,0.0
svd_crossover_same_dim,38,38,259,0.7729797591820923,0.7555555555555555,2410,64-32-10,64-32-10,0.55,4,0.0
svd_crossover_same_dim,38,38,260,0.7729797591820923,0.7555555555555555,2410,64-32-10,64-32-10,0.55,7,0.0
svd_crossover_same_dim,38,38,261,0.7632011842842177,0.7638888888888888,2410,64-32-10,64-32-10,0.6,7,0.0
svd_crossover_same_dim,38,38,262,0.7632011842842177,0.7638888888888888,2410,64-32-10,64-32-10,0.8,4,0.0
svd_crossover_same_dim,38,38,263,0.7532692210887714,0.7583333333333333,2993,64-32-21-10,64-32-10,0.75,5,0.0
svd_crossover_same_dim,38,38,264,0.7531075463901268,0.7611111111111111,2410,64-32-10,64-32-10,0.75,4,0.0
svd_crossover_same_dim,38,38,265,0.7531075463901268,0.7611111111111111,2410,64-32-10,64-32-10,0.7,4,0.0
svd_crossover_same_dim,38,38,266,0.7438530202466599,0.7722222222222223,3079,64-33-21-10,64-32-10,0.7,6,0.0
svd_crossover_same_dim,38,38,267,0.7438530202466599,0.7722222222222223,3079,64-33-21-10,64-32-10,0.55,7,0.0
svd_crossover_same_dim,38,38,268,0.7438530202466599,0.7722222222222223,3079,64-33-21-10,64-32-10,0.6,6,0.0
svd_crossover_same_dim,38,38,269,0.7433969545794907,0.7722222222222223,2410,64-32-10,64-32-10,0.45,5,0.0
svd_crossover_same_dim,38,38,270,0.7433969545794907,0.7722222222222223,2410,64-32-10,64-32-10,0.65,5,0.0
svd_crossover_same_dim,38,38,271,0.7394003980065191,0.775,2335,64-31-10,64-32-10,0.6,5,0.0
svd_crossover_same_dim,38,38,272,0.7394003980065191,0.775,2335,64-31-10,64-32-10,0.6,6,0.0
svd_crossover_same_dim,38,38,273,0.7394003980065191,0.775,2335,64-31-10,64-32-10,0.5,4,0.0
svd_crossover_same_dim,38,38,274,0.7342930264729058,0.775,2335,64-31-10,64-32-10,0.4,4,0.0
svd_crossover_same_dim,38,38,275,0.7342930264729058,0.775,2335,64-31-10,64-31-20-10,0.3,7,0.0
svd_crossover_same_dim,38,38,276,0.7342930264729058,0.775,2335,64-31-10,64-32-10,0.25,9,0.0
svd_crossover_same_dim,38,38,277,0.7342930264729058,0.775,2335,64-31-10,64-31-10,0.2,8,0.0
svd_crossover_same_dim,38,38,278,0.7247814628173137,0.775,2780,64-30-20-10,64-31-10,0.35,7,0.0
svd_crossover_same_dim,38,38,279,0.7247814628173137,0.775,2780,64-30-20-10,64-31-10,0.4,6,0.0
svd_crossover_same_dim,38,38,280,0.7247814628173137,0.775,2780,64-30-20-10,64-31-10,0.55,4,0.0
svd_crossover_same_dim,38,38,281,0.7247814628173137,0.775,2780,64-30-20-10,64-31-10,0.55,6,0.0
svd_crossover_same_dim,38,38,282,0.7247308247918405,0.775,2260,64-30-10,64-31-10,0.65,5,0.0
svd_crossover_same_dim,38,38,283,0.7247308247918405,0.775,2260,64-30-10,64-31-10,0.5,8,0.0
svd_crossover_same_dim,38,38,284,0.7247308247918405,0.775,2260,64-30-10,64-31-10,0.25,10,0.0
svd_crossover_same_dim,38,38,285,0.7247308247918405,0.775,2260,64-30-10,64-31-10,0.4,6,0.0
svd_crossover_same_dim,38,38,286,0.7247308247918405,0.775,2260,64-30-10,64-30-10,0.4,5,0.0
svd_crossover_same_dim,38,38,287,0.7247308247918405,0.775,2260,64-30-10,64-30-10,0.55,5,0.0
svd_crossover_same_dim,38,38,288,0.7247308247918405,0.775,2260,64-30-10,64-30-10,0.65,5,0.0
svd_crossover_same_dim,38,38,289,0.7144120467077837,0.7777777777777778,2260,64-30-10,64-30-10,0.5,5,0.0
svd_crossover_same_dim,38,38,290,0.7144120467077837,0.7777777777777778,2260,64-30-10,64-30-10,0.65,4,0.0
svd_crossover_same_dim,38,38,291,0.7144120467077837,0.7777777777777778,2260,64-30-10,64-30-10,0.6,3,0.0
svd_crossover_same_dim,38,38,292,0.7101631799410472,0.7777777777777778,2185,64-29-10,64-30-10,0.7,4,0.0
svd_crossover_same_dim,38,38,293,0.7101631799410472,0.7777777777777778,2185,64-29-10,64-30-10,0.8,3,0.0
